longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
85.5000000000,33.5000000000,3,8.5500000000,-5.5500000000,85.3053629478,192.5924240655,63.3236647780
86.5000000000,33.5000000000,3,8.2000000000,-5.2000000000,28.0094543368,119.4060669143,-35.3777039039
87.5000000000,33.5000000000,6,8.0500000000,-2.0500000000,80.3874531044,150.3727453521,331.9519732741
88.0000000000,33.5000000000,8,7.7000000000,0.3000000000,36.8904260432,88.0382124393,207.0851959066
88.5000000000,33.5000000000,12,7.1000000000,4.9000000000,4.6173296317,144.9574857002,-89.5495301203
89.0000000000,33.5000000000,12,7.1500000000,4.8500000000,2.8131687146,297.2817310489,-263.5237064738
89.5000000000,33.5000000000,13,6.8500000000,6.1500000000,3.2807112362,228.9046096100,-186.2553635400
90.0000000000,33.5000000000,11,6.2500000000,4.7500000000,10.5492725869,188.5155938167,-72.4735953612
90.5000000000,33.5000000000,7,6.1500000000,0.8500000000,8.1697171697,228.1758921559,-170.9878719681
91.0000000000,33.5000000000,11,7.2500000000,3.7500000000,37.1273557576,150.2653686563,258.1355446777
91.5000000000,33.5000000000,15,6.8500000000,8.1500000000,12.0466503605,87.3428425821,93.3569128250
92.0000000000,33.5000000000,8,6.4500000000,1.5500000000,3.8301025193,153.3811959432,-122.7403757889
92.5000000000,33.5000000000,7,5.4500000000,1.5500000000,3.2371907293,432.4532618230,-409.7929267178
93.0000000000,33.5000000000,6,5.1500000000,0.8500000000,28.0853846578,990.5732484258,-822.0609404787
93.5000000000,33.5000000000,3,5.3500000000,-2.3500000000,74.4079264616,834.7115699277,-611.4877905430
94.0000000000,33.5000000000,6,4.6000000000,1.4000000000,72.7007890292,687.5287511522,-251.3240169767
94.5000000000,33.5000000000,3,5.0500000000,-2.0500000000,236.5074186287,442.6858606963,266.8363951897
95.0000000000,33.5000000000,11,5.7000000000,5.3000000000,583.9491310024,497.2212040211,5926.2192370058
95.5000000000,33.5000000000,6,5.3500000000,0.6500000000,1417.2428306430,1349.7507765796,7153.7062072785
96.0000000000,33.5000000000,7,4.9500000000,2.0500000000,737.2053649132,2522.7155273822,2637.7220270103
96.5000000000,33.5000000000,6,5.9000000000,0.1000000000,3813.9066186931,4339.8061795534,18543.6335326053
97.0000000000,33.5000000000,9,6.2000000000,2.8000000000,3330.8027450984,5419.0158962133,24558.2088096719
97.5000000000,33.5000000000,11,6.5000000000,4.5000000000,1306.9743180435,4514.1699242355,9862.5475742434
98.0000000000,33.5000000000,7,5.9000000000,1.1000000000,1115.6622960793,3584.2700117791,4225.3660607762
98.5000000000,33.5000000000,9,6.6000000000,2.4000000000,621.3610724388,1728.1565591991,3864.0930927499
99.0000000000,33.5000000000,8,6.0000000000,2.0000000000,271.3007184699,459.2180704466,1711.1876773122
99.5000000000,33.5000000000,7,5.6500000000,1.3500000000,319.6912878969,796.0925958244,1441.7464194537
100.0000000000,33.5000000000,3,5.6500000000,-2.6500000000,662.9283519107,1729.5920027437,259.1930529884
100.5000000000,33.5000000000,9,5.7500000000,3.2500000000,1200.1416293541,2097.8894521755,8703.3852120114
101.0000000000,33.5000000000,9,5.9500000000,3.0500000000,700.3095372562,2180.5536923041,4122.2321430021
101.5000000000,33.5000000000,9,5.7500000000,3.2500000000,1723.3190883814,4213.4892084624,11296.3825869705
102.0000000000,33.5000000000,6,5.9000000000,0.1000000000,1467.6499576659,6459.2646244956,2346.6351214995
102.5000000000,33.5000000000,3,5.8000000000,-2.8000000000,1437.7242458033,6092.7413173560,-1779.5685799460
103.0000000000,33.5000000000,3,5.2500000000,-2.2500000000,780.1736699153,2463.5018918549,-122.9808821090
103.5000000000,33.5000000000,6,5.7500000000,0.2500000000,1617.2074303747,7717.4375059547,1985.8070762932
104.0000000000,33.5000000000,4,6.2000000000,-2.2000000000,8804.6969662545,31833.4365428198,3385.3513221981
104.5000000000,33.5000000000,10,5.9500000000,4.0500000000,36771.4688893485,102261.5910727562,265453.0978207293
105.0000000000,33.5000000000,14,6.2000000000,7.8000000000,26767.3847479066,103066.5258688232,271676.8606018693
105.5000000000,33.5000000000,12,6.3500000000,5.6500000000,19694.1318833177,79538.0928945557,156791.4897052568
106.0000000000,33.5000000000,12,6.4000000000,5.6000000000,39167.2622876253,138697.8225660220,331309.3248854813
106.5000000000,33.5000000000,7,5.0000000000,2.0000000000,96079.4565129739,252262.6363812650,420293.5592095522
107.0000000000,33.5000000000,10,5.1000000000,4.9000000000,144661.5032399477,410836.7631085584,1035778.2692909181
107.5000000000,33.5000000000,7,6.1000000000,0.9000000000,53929.4087939968,148121.6223592293,229384.2391987486
108.0000000000,33.5000000000,7,5.9000000000,1.1000000000,23249.0164826974,68880.9188417125,93862.1965371695
108.5000000000,33.5000000000,7,5.0500000000,1.9500000000,12814.9166034007,28249.9914664447,61454.4247573604
109.0000000000,33.5000000000,5,5.7500000000,-0.7500000000,33252.3718328277,114713.5636419346,51548.2955222038
109.5000000000,33.5000000000,3,6.2500000000,-3.2500000000,32499.7947471784,112088.5204473460,-14589.1362058109
110.0000000000,33.5000000000,4,5.5000000000,-1.5000000000,31467.3038343474,102067.5711948850,23801.6441425045
110.5000000000,33.5000000000,10,5.3000000000,4.7000000000,21035.6034276193,67534.1848589904,142821.8494172023
111.0000000000,33.5000000000,14,4.4500000000,9.5500000000,61902.8607242015,140693.6471417506,725946.4029970698
111.5000000000,33.5000000000,10,5.5000000000,4.5000000000,81531.5525917829,244302.7316348290,571012.7942829998
112.0000000000,33.5000000000,7,5.2000000000,1.8000000000,116790.5757232449,467680.7794985176,349853.2505641965
112.5000000000,33.5000000000,7,5.8500000000,1.1500000000,180443.6343898936,1303386.5335593768,-40281.0928301213
113.0000000000,33.5000000000,12,5.9000000000,6.1000000000,116377.1827344912,388477.4668860689,1008048.7259278256
113.5000000000,33.5000000000,17,5.6500000000,11.3500000000,196092.9896624167,655653.9209552214,2677926.9033058630
114.0000000000,33.5000000000,19,6.4000000000,12.6000000000,223315.9213048446,844446.6499388751,3398555.8548531728
114.5000000000,33.5000000000,20,6.5000000000,13.5000000000,240015.7696685893,975510.8433712095,3824804.5500005754
115.0000000000,33.5000000000,20,7.1000000000,12.9000000000,312217.2750244610,1335453.4117172279,4908892.0887719924
115.5000000000,33.5000000000,14,7.1500000000,6.8500000000,247364.5288828248,1030006.5963979561,2433096.8079615906
116.0000000000,33.5000000000,14,7.1500000000,6.8500000000,191409.3358445285,798966.8013565340,1880763.9004668645
116.5000000000,33.5000000000,13,7.0500000000,5.9500000000,159773.8169915843,643433.2246678201,1433626.3962227763
117.0000000000,33.5000000000,12,7.1500000000,4.8500000000,132500.9957662086,572326.8884491686,1017685.0607453344
117.5000000000,33.5000000000,11,6.9500000000,4.0500000000,141266.2941679590,611293.2979789017,942635.9378686479
118.0000000000,33.5000000000,12,6.5500000000,5.4500000000,115853.4545295217,451434.8784133230,938806.5759409376
118.5000000000,33.5000000000,11,7.3000000000,3.7000000000,101309.9415983805,414702.7541447222,699706.6034374629
119.0000000000,33.5000000000,9,6.5500000000,2.4500000000,207254.7347451379,784860.3404910552,1080432.2722151857
119.5000000000,33.5000000000,7,6.8500000000,0.1500000000,210360.5993934046,872075.2517358897,600448.9440179422
120.0000000000,33.5000000000,10,6.7500000000,3.2500000000,278220.0291611765,1083043.7019376135,1699156.5896741520
120.5000000000,33.5000000000,9,7.9500000000,1.0500000000,36555.6398508395,213076.6663042905,115924.0923532651
79.5000000000,33.0000000000,0,8.0000000000,-8.0000000000,210.7772142131,334.8793171665,-334.8793171665
80.0000000000,33.0000000000,0,7.7000000000,-7.7000000000,242.1648012044,904.8392051611,-904.8392051611
80.5000000000,33.0000000000,0,8.5500000000,-8.5500000000,47.5618062268,52.0815793128,-52.0815793128
81.0000000000,33.0000000000,0,7.7500000000,-7.7500000000,103.0518931161,83.5912197499,-83.5912197499
81.5000000000,33.0000000000,0,7.8500000000,-7.8500000000,48.0490220832,96.6318291510,-96.6318291510
82.0000000000,33.0000000000,0,7.4500000000,-7.4500000000,40.7962582407,53.5391677878,-53.5391677878
82.5000000000,33.0000000000,0,7.6000000000,-7.6000000000,43.9339338311,118.5613969716,-118.5613969716
83.0000000000,33.0000000000,0,7.4500000000,-7.4500000000,72.1833550264,231.8457202961,-231.8457202961
83.5000000000,33.0000000000,0,8.1000000000,-8.1000000000,121.3993481141,227.4511808926,-227.4511808926
84.0000000000,33.0000000000,3,8.8500000000,-5.8500000000,87.6814541923,240.6490192764,22.3953433005
84.5000000000,33.0000000000,3,8.8500000000,-5.8500000000,36.2169880619,187.9884871041,-79.3375229183
85.0000000000,33.0000000000,3,8.9500000000,-5.9500000000,45.0602534873,251.6711357277,-116.4903752659
85.5000000000,33.0000000000,3,9.0000000000,-6.0000000000,63.0631975151,359.9695131438,-170.7799205986
86.0000000000,33.0000000000,6,8.9500000000,-2.9500000000,26.9496905793,157.7960261243,3.9021173516
86.5000000000,33.0000000000,7,8.0500000000,-1.0500000000,26.9904379040,146.3392273456,42.5938379826
87.0000000000,33.0000000000,11,7.9000000000,3.1000000000,101.0154604125,98.2243064195,1012.9457581181
87.5000000000,33.0000000000,15,8.1500000000,6.8500000000,110.3446885972,126.5498066259,1528.6205223319
88.0000000000,33.0000000000,19,8.1000000000,10.9000000000,88.1795224670,210.7805586474,1464.6303682248
88.5000000000,33.0000000000,17,7.5500000000,9.4500000000,17.6655904171,272.9161581696,27.3988789218
89.0000000000,33.0000000000,22,7.1500000000,14.8500000000,13.9139707355,144.0211487919,162.0862073886
89.5000000000,33.0000000000,16,6.7000000000,9.3000000000,13.5041155116,161.5564463634,54.5094018228
90.0000000000,33.0000000000,12,6.2000000000,5.8000000000,36.5116758879,248.6575948631,189.4825157916
90.5000000000,33.0000000000,14,5.9000000000,8.1000000000,93.6699814831,390.5788656124,920.8008751508
91.0000000000,33.0000000000,12,6.0000000000,6.0000000000,144.6222949941,568.3838863512,1167.0836535783
91.5000000000,33.0000000000,9,6.1500000000,2.8500000000,48.8635185148,554.8584458202,-115.0867791871
92.0000000000,33.0000000000,15,6.8000000000,8.2000000000,193.7650596060,513.0891150364,2393.3867790542
92.5000000000,33.0000000000,16,6.6000000000,9.4000000000,114.0280742322,780.2459897604,1044.2031979541
93.0000000000,33.0000000000,12,6.4000000000,5.6000000000,169.5954123841,1330.8748869827,704.2700616271
93.5000000000,33.0000000000,9,5.6500000000,3.3500000000,40.3150359995,1302.3791516428,-939.5438276469
94.0000000000,33.0000000000,9,4.9000000000,4.1000000000,15.6520081649,533.7653898105,-392.8973163261
94.5000000000,33.0000000000,12,4.8000000000,7.2000000000,349.7729514636,446.0146268170,3751.2607907468
95.0000000000,33.0000000000,11,5.7000000000,5.3000000000,1466.4964716049,978.9010568451,15152.5601308086
95.5000000000,33.0000000000,12,6.2500000000,5.7500000000,1186.9591885775,1174.6829694355,13068.8272934945
96.0000000000,33.0000000000,5,6.2000000000,-1.2000000000,1123.1118418911,3696.0936346535,1919.4655748018
96.5000000000,33.0000000000,11,5.4500000000,5.5500000000,2489.3761292928,3338.1460785109,24044.9913437095
97.0000000000,33.0000000000,12,5.8500000000,6.1500000000,1442.7010715798,4941.1222667844,12371.2905921734
97.5000000000,33.0000000000,12,5.2000000000,6.8000000000,1193.4059289200,2332.2278302635,11988.6433167765
98.0000000000,33.0000000000,11,5.8000000000,5.2000000000,1567.3053278359,4390.2017196312,12850.1568865636
98.5000000000,33.0000000000,7,5.7500000000,1.2500000000,1253.1345859111,2025.0018166466,6746.9402847310
99.0000000000,33.0000000000,10,6.4000000000,3.6000000000,678.2433045616,3070.2289307298,3712.2041148864
99.5000000000,33.0000000000,9,5.1500000000,3.8500000000,889.9702180411,3961.5186011427,4048.2133612270
100.0000000000,33.0000000000,6,5.7000000000,0.3000000000,693.2867253563,1929.2352474417,2230.4851046960
100.5000000000,33.0000000000,9,5.7000000000,3.3000000000,1708.4710495269,3500.5196671415,11875.7197786003
101.0000000000,33.0000000000,11,5.3000000000,5.7000000000,549.5724213011,1270.0584250785,4775.2382092333
101.5000000000,33.0000000000,9,5.3500000000,3.6500000000,4215.8669175941,12413.9572719539,25528.8449863929
102.0000000000,33.0000000000,6,5.5500000000,0.4500000000,1319.0737948332,3770.5191495703,4143.9236194292
102.5000000000,33.0000000000,6,5.5500000000,0.4500000000,1508.1584423281,4693.3926726865,4355.5579812821
103.0000000000,33.0000000000,6,5.8500000000,0.1500000000,770.1831145037,5946.8270830271,-1325.7283960046
103.5000000000,33.0000000000,9,5.4000000000,3.6000000000,4094.0176555493,11744.4906920841,25101.6682078594
104.0000000000,33.0000000000,3,6.1000000000,-3.1000000000,3094.5362784326,10797.6284789535,-1514.0196436556
104.5000000000,33.0000000000,11,6.7000000000,4.3000000000,10651.9885610588,39009.2695756692,78162.6045959772
105.0000000000,33.0000000000,11,6.1500000000,4.8500000000,18191.4114701760,74831.7401745560,125273.7859973798
105.5000000000,33.0000000000,8,5.3500000000,2.6500000000,31722.5009680025,99662.8891978134,154117.1185462063
106.0000000000,33.0000000000,11,5.8500000000,5.1500000000,36865.4997289107,135599.6747616928,269920.8222563249
106.5000000000,33.0000000000,7,5.8000000000,1.2000000000,32473.1720123008,124016.0743332727,103296.1297528330
107.0000000000,33.0000000000,7,6.1000000000,0.9000000000,23333.5029645681,99992.7778531324,63341.7428988446
107.5000000000,33.0000000000,7,7.1000000000,-0.1000000000,37714.1517407504,161884.9384302059,102114.1237550473
108.0000000000,33.0000000000,7,7.1500000000,-0.1500000000,46010.0231631011,184449.1061288301,137621.0560128778
108.5000000000,33.0000000000,10,6.8000000000,3.2000000000,70800.1856798577,281264.6223487493,426737.2344498273
109.0000000000,33.0000000000,13,7.1000000000,5.9000000000,71851.1500881303,269318.3375942891,664746.6135514047
109.5000000000,33.0000000000,14,6.9000000000,7.1000000000,35579.2582457778,139318.9675344359,358790.6479064531
110.0000000000,33.0000000000,17,6.5000000000,10.5000000000,39203.7147599951,145822.7731330480,520640.3777868695
110.5000000000,33.0000000000,17,5.7500000000,11.2500000000,108360.1091599328,371478.3022379756,1470643.5534808815
111.0000000000,33.0000000000,14,5.7500000000,8.2500000000,37441.4933873531,128493.8704376658,395687.0369852771
111.5000000000,33.0000000000,10,5.6000000000,4.4000000000,112444.3730305123,375374.2884626164,749069.4418425066
112.0000000000,33.0000000000,8,6.1000000000,1.9000000000,234108.5348303552,872456.5331446545,1000411.7454981871
112.5000000000,33.0000000000,7,6.2000000000,0.8000000000,233608.7692306104,951516.0867060587,683745.2979082140
113.0000000000,33.0000000000,7,6.2500000000,0.7500000000,130062.3341926679,435489.7147340987,474946.6246145768
113.5000000000,33.0000000000,11,6.6000000000,4.4000000000,58953.9275585583,239575.1953782230,408918.0077659182
114.0000000000,33.0000000000,11,7.2000000000,3.8000000000,163536.7927256559,687845.8472030377,1111058.8727791777
114.5000000000,33.0000000000,17,7.7000000000,9.3000000000,170660.6741837897,788930.4294374113,2112301.0316870138
115.0000000000,33.0000000000,19,6.8000000000,12.2000000000,211978.3716535410,876141.3244882908,3151447.7369289873
115.5000000000,33.0000000000,15,6.7500000000,8.2500000000,269366.5112289215,1118858.2492232611,2921639.4192105611
116.0000000000,33.0000000000,15,6.9000000000,8.1000000000,212125.5802095256,881102.5373000264,2300781.1658428577
116.5000000000,33.0000000000,13,7.7500000000,5.2500000000,274169.9186054290,1105669.5075688448,2458539.4343017321
117.0000000000,33.0000000000,13,7.5000000000,5.5000000000,334761.1695646064,1331229.7860862329,3020665.4182536514
117.5000000000,33.0000000000,12,7.5000000000,4.5000000000,120884.2006643643,541924.1502784434,908686.2576939283
118.0000000000,33.0000000000,11,7.2500000000,3.7500000000,83347.4518167502,344961.0482910762,571860.9216931763
118.5000000000,33.0000000000,12,6.9000000000,5.1000000000,108635.5724812826,435694.8064580797,867932.0633173117
119.0000000000,33.0000000000,10,7.0000000000,3.0000000000,154757.7925393874,600658.3289862361,946919.5964076377
119.5000000000,33.0000000000,10,7.0000000000,3.0000000000,271775.2155303404,1107921.1565510831,1609830.9987523207
120.0000000000,33.0000000000,11,6.9000000000,4.1000000000,426464.5560721261,1617309.0312566846,3073801.0855367030
120.5000000000,33.0000000000,11,7.0000000000,4.0000000000,159213.1487368791,718689.7880757642,1032654.8480299055
121.0000000000,33.0000000000,14,8.1500000000,5.8500000000,4880.3729252229,14816.3538170450,53508.8671360751
79.0000000000,32.5000000000,0,7.5000000000,-7.5000000000,85.0741305401,208.2261913907,-208.2261913907
79.5000000000,32.5000000000,0,8.0500000000,-8.0500000000,104.1783722691,287.1449059161,-287.1449059161
80.0000000000,32.5000000000,0,7.9000000000,-7.9000000000,199.2464578218,375.5110584340,-375.5110584340
80.5000000000,32.5000000000,0,8.1000000000,-8.1000000000,65.1781272308,343.2748875479,-343.2748875479
81.0000000000,32.5000000000,0,7.9500000000,-7.9500000000,115.3218418230,349.7480464869,-349.7480464869
81.5000000000,32.5000000000,0,7.7500000000,-7.7500000000,66.4403889045,133.6910372333,-133.6910372333
82.0000000000,32.5000000000,0,8.1500000000,-8.1500000000,85.1719545998,106.0884889442,-106.0884889442
82.5000000000,32.5000000000,0,8.0500000000,-8.0500000000,60.2936635195,126.3857036702,-126.3857036702
83.0000000000,32.5000000000,0,7.7500000000,-7.7500000000,110.3972984360,72.9576625484,-72.9576625484
83.5000000000,32.5000000000,3,8.6500000000,-5.6500000000,204.2520891643,273.4750337368,339.2812337562
84.0000000000,32.5000000000,3,8.9000000000,-5.9000000000,199.9494954463,1269.6387198904,-669.7902335515
